datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,814,162,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,469,472,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,377,504,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,836,782,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,360,162,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,185,513,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,579,324,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,160,873,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,270,252,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,218,465,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,216,111,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,717,287,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,838,867,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,835,125,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,461,107,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,668,952,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,235,713,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,528,230,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,153,750,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,76,96,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,814,257,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,735,517,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,271,189,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,135,1021,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,825,31,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,372,705,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,179,650,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,79,581,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,77,845,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,479,513,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,875,99,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,528,824,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,839,194,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,23,480,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,661,695,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,884,1018,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,275,933,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,295,226,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,388,899,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,167,68,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,433,603,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,572,788,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,719,213,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,475,812,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,115,36,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,948,493,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,922,754,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,672,909,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,485,486,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,557,619,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,638,462,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,935,64,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,382,720,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,727,532,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,529,420,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,346,713,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,865,811,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,775,916,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,555,63,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,196,566,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,23,684,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,953,562,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,955,276,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,924,762,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,406,142,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,560,16,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,587,667,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,991,333,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,70,116,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,72,754,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,774,358,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,704,768,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,473,369,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,317,819,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,1019,3,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,975,737,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,44,793,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,410,654,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,676,857,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,226,33,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,395,434,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,900,63,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,620,339,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,668,366,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,519,324,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,238,49,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,935,774,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,527,668,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,412,803,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,254,869,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,470,833,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,1015,262,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,949,1013,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,4,796,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,39,767,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,530,274,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,114,197,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,320,966,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,731,559,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,306,399,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,878,452,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,613,535,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,577,727,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,102,169,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,418,192,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,455,844,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,1003,292,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,391,251,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,344,620,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,414,7,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,533,916,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,254,68,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,131,288,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,187,826,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,77,605,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,389,26,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,452,66,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,326,849,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,827,42,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,505,381,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,89,944,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,657,782,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,1020,704,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,892,505,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,511,555,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,294,376,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,370,688,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,494,175,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,96,34,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,883,707,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,55,498,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,163,1020,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,247,1009,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,962,213,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,988,646,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,443,805,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,483,493,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,782,721,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,628,139,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,338,140,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,516,950,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,655,394,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,928,998,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,385,465,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,500,365,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,560,476,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,412,528,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,837,3,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,711,485,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,294,577,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,236,1002,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,162,594,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,322,417,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,305,755,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,617,796,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,498,312,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,170,285,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,450,447,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,882,77,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,86,218,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,843,754,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,209,906,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,456,775,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,40,183,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,843,25,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,126,549,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,495,871,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,711,485,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,355,437,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,887,428,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,687,60,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,767,700,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,235,863,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,558,738,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,170,494,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,95,409,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,737,423,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,966,508,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,812,662,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,288,437,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,346,586,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,540,102,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,275,876,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,631,924,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,329,649,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,428,860,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,643,843,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
